RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,MONEY,YTD VICTORIES,YEAR
232,232,Troy Matteson,7,"$39,000",,2018
243,243,John Daly,7,"$18,362",,2018
216,216,D.J. Trahan,8,"$85,595",,2018
241,241,Robert Allenby,8,"$19,970",,2018
246,246,Bob Estes,8,"$15,431",,2018
201,201,Morgan Hoffmann,9,"$170,673",,2018
218,218,Luke Donald,9,"$81,989",,2018
224,224,Jim Herman,9,"$46,962",,2018
227,227,Jason Bohn,9,"$43,620",,2018
237,237,Charlie Beljan,9,"$21,344",,2018
245,245,John Rollins,9,"$15,598",,2018
210,210,Vijay Singh,10,"$95,334",,2018
213,213,George McNeill,10,"$91,100",,2018
228,228,Colt Knost,10,"$43,134",,2018
231,231,Tommy Gainey,10,"$39,508",,2018
238,238,Omar Uresti,10,"$21,278",,2018
247,247,Rick Lamb,10,"$14,136",,2018
126,126,Thomas Pieters,11,"$813,227",,2018
200,200,Parker McLachlin,11,"$174,039",,2018
204,204,John Merrick,11,"$119,407",,2018
205,205,Martin Kaymer,11,"$115,379",,2018
229,229,Dicky Pride,11,"$42,810",,2018
234,234,Mark Wilson,11,"$33,348",,2018
147,147,Steve Stricker,12,"$582,566",,2018
192,192,Tim Herron,12,"$209,216",,2018
199,199,Stuart Appleby,12,"$175,235",,2018
209,209,Davis Love III,12,"$97,920",,2018
223,223,Brian Davis,12,"$60,851",,2018
168,168,Ross Fisher,13,"$412,954",,2018
190,190,Camilo Villegas,14,"$229,439",,2018
191,191,K.J. Choi,14,"$219,405",,2018
206,206,Brendon de Jonge,14,"$110,276",,2018
124,124,Sergio Garcia,15,"$878,354",,2018
139,139,Jim Furyk,15,"$660,010",,2018
208,208,Ernie Els,15,"$102,868",,2018
217,217,Ken Duke,15,"$82,161",,2018
40,39,Henrik Stenson,16,"$2,680,487",,2018
60,60,Tyrrell Hatton,16,"$1,943,360",,2018
172,172,Cameron Percy,16,"$387,612",,2018
212,212,Padraig Harrington,16,"$93,260",,2018
5,5,Brooks Koepka,17,"$7,094,047",2,2018
69,69,Louis Oosthuizen,17,"$1,731,493",,2018
122,122,Bud Cauley,17,"$900,591",,2018
183,183,Nate Lashley,17,"$296,650",,2018
196,196,Sangmoon Bae,17,"$184,057",,2018
3,4,Justin Rose,18,"$8,130,678",2,2018
8,16,Tiger Woods,18,"$5,443,841",1,2018
14,13,Rory McIlroy,18,"$4,410,296",1,2018
38,38,Alex Noren,18,"$2,699,150",,2018
77,77,Branden Grace,18,"$1,529,289",,2018
84,84,Satoshi Kodaira,18,"$1,471,462",1,2018
131,131,Lucas Glover,18,"$789,382",,2018
211,211,Geoff Ogilvy,18,"$93,947",,2018
21,21,Tommy Fleetwood,19,"$3,935,147",,2018
138,138,Shane Lowry,19,"$696,897",,2018
151,151,Michael Thompson,19,"$563,972",,2018
189,189,Daniel Summerhays,19,"$234,510",,2018
2,3,Dustin Johnson,20,"$8,457,352",3,2018
10,9,Jason Day,20,"$5,087,461",2,2018
11,10,Francesco Molinari,20,"$5,065,842",2,2018
16,14,Rickie Fowler,20,"$4,235,237",,2018
19,19,Jon Rahm,20,"$3,992,678",1,2018
24,25,Paul Casey,20,"$3,641,771",1,2018
35,35,Ian Poulter,20,"$2,714,450",1,2018
45,44,Rafa Cabrera Bello,20,"$2,449,869",,2018
72,72,Charl Schwartzel,20,"$1,710,179",,2018
148,148,Graeme McDowell,20,"$581,024",,2018
152,152,Retief Goosen,20,"$545,364",,2018
154,154,Ben Martin,20,"$532,936",,2018
171,171,Dominic Bozzelli,20,"$391,634",,2018
178,178,Zac Blair,20,"$330,507",,2018
179,179,Steve Wheatcroft,20,"$309,656",,2018
184,184,Greg Chalmers,20,"$288,023",,2018
195,195,Conrad Shindler,20,"$187,399",,2018
197,197,Rod Pampling,20,"$183,806",,2018
39,49,Hideki Matsuyama,21,"$2,687,477",,2018
52,52,Adam Scott,21,"$2,237,641",,2018
140,140,Johnson Wagner,21,"$656,322",,2018
143,143,David Hearn,21,"$622,383",,2018
144,144,Ben Crane,21,"$620,646",,2018
161,161,Hunter Mahan,21,"$457,337",,2018
180,180,Brett Stegmaier,21,"$305,607",,2018
215,215,Matt Atkins,21,"$89,104",,2018
50,50,Brendan Steele,22,"$2,291,128",1,2018
56,56,Ryan Moore,22,"$1,986,608",,2018
80,80,Jason Dufner,22,"$1,497,655",,2018
82,82,Ryan Palmer,22,"$1,484,445",,2018
108,108,Sean O'Hair,22,"$1,104,865",,2018
112,112,Grayson Murray,22,"$1,056,628",,2018
114,114,Martin Laird,22,"$1,017,580",,2018
120,120,J.T. Poston,22,"$940,661",,2018
149,149,Hudson Swafford,22,"$569,391",,2018
157,157,Denny McCarthy,22,"$498,341",,2018
170,170,Blayne Barber,22,"$398,137",,2018
177,177,Ricky Barnes,22,"$340,591",,2018
194,194,Smylie Kaufman,22,"$201,136",,2018
230,230,Andrew Yun,22,"$41,566",,2018
235,235,Kyle Thompson,22,"$24,878",,2018
1,1,Justin Thomas,23,"$8,694,821",3,2018
20,17,Patrick Cantlay,23,"$3,963,962",1,2018
31,30,Pat Perez,23,"$2,962,641",1,2018
32,32,Jordan Spieth,23,"$2,793,536",,2018
55,55,Jimmy Walker,23,"$2,027,312",,2018
70,70,Daniel Berger,23,"$1,721,763",,2018
75,75,Kevin Chappell,23,"$1,608,338",,2018
79,79,Russell Henley,23,"$1,516,438",,2018
153,153,Matt Jones,23,"$538,681",,2018
158,158,Wesley Bryan,23,"$498,166",,2018
174,174,Jonas Blixt,23,"$368,518",,2018
175,175,Ethan Tracy,23,"$364,493",,2018
214,214,Zecheng Dou,23,"$90,993",,2018
6,6,Bubba Watson,24,"$5,793,748",3,2018
13,12,Phil Mickelson,24,"$4,595,187",1,2018
25,23,Cameron Smith,24,"$3,622,607",,2018
42,41,Byeong Hun An,24,"$2,599,264",,2018
71,71,Matt Kuchar,24,"$1,720,097",,2018
76,76,J.B. Holmes,24,"$1,595,942",,2018
86,86,Anirban Lahiri,24,"$1,441,205",,2018
101,101,Alex Cejka,24,"$1,198,541",,2018
102,102,Trey Mullinax,24,"$1,184,245",,2018
103,103,Bronson Burgoon,24,"$1,179,616",,2018
186,186,Jonathan Byrd,24,"$267,055",,2018
23,22,Marc Leishman,25,"$3,771,221",,2018
30,29,Kevin Kisner,25,"$2,972,285",,2018
34,34,Brian Harman,25,"$2,733,463",,2018
43,42,Emiliano Grillo,25,"$2,493,163",,2018
47,46,Brandt Snedeker,25,"$2,448,970",1,2018
59,59,Zach Johnson,25,"$1,957,635",,2018
61,61,Adam Hadwin,25,"$1,932,488",,2018
63,63,Stewart Cink,25,"$1,887,208",,2018
89,89,Charley Hoffman,25,"$1,400,637",,2018
118,118,Vaughn Taylor,25,"$965,691",,2018
142,142,Bill Haas,25,"$638,414",,2018
155,155,Shawn Stefani,25,"$523,204",,2018
162,162,Jonathan Randolph,25,"$453,328",,2018
173,173,D.A. Points,25,"$377,265",,2018
181,181,Cody Gribble,25,"$302,593",,2018
188,188,Roberto Díaz,25,"$235,635",,2018
4,2,Bryson DeChambeau,26,"$8,094,489",3,2018
9,8,Webb Simpson,26,"$5,376,417",1,2018
12,11,Patrick Reed,26,"$5,006,267",1,2018
22,20,Kyle Stanley,26,"$3,916,001",,2018
26,24,Kevin Na,26,"$3,578,316",1,2018
64,64,Scott Piercy,26,"$1,882,337",1,2018
67,67,Peter Uihlein,26,"$1,797,715",,2018
88,88,Nick Watney,26,"$1,402,833",,2018
90,90,James Hahn,26,"$1,386,301",,2018
93,93,Jamie Lovemark,26,"$1,377,286",,2018
113,113,Sam Ryder,26,"$1,046,166",,2018
115,115,Sam Saunders,26,"$981,936",,2018
121,121,William McGirt,26,"$933,327",,2018
145,145,David Lingmerth,26,"$616,758",,2018
146,146,Nicholas Lindheim,26,"$593,842",,2018
165,165,Stephan Jaeger,26,"$422,260",,2018
176,176,Lanto Griffin,26,"$358,380",,2018
185,185,Rob Oppenheim,26,"$279,019",,2018
198,198,Cameron Tringale,26,"$179,459",,2018
15,27,Billy Horschel,27,"$4,315,200",1,2018
17,15,Keegan Bradley,27,"$4,069,464",1,2018
18,18,Xander Schauffele,27,"$4,047,538",,2018
29,31,Gary Woodland,27,"$3,108,907",1,2018
41,40,Andrew Landry,27,"$2,642,179",1,2018
57,57,J.J. Spaun,27,"$1,978,906",,2018
78,78,Kevin Streelman,27,"$1,523,642",,2018
87,87,Russell Knox,27,"$1,424,030",,2018
91,91,Michael Kim,27,"$1,379,736",1,2018
95,95,Troy Merritt,27,"$1,326,989",1,2018
96,96,Ollie Schniederjans,27,"$1,303,610",,2018
100,100,Harold Varner III,27,"$1,223,064",,2018
106,106,Jhonattan Vegas,27,"$1,137,444",,2018
107,107,Rory Sabbatini,27,"$1,126,057",,2018
134,134,Aaron Baddeley,27,"$725,928",,2018
136,136,Robert Garrigus,27,"$702,030",,2018
141,141,Talor Gooch,27,"$654,200",,2018
150,150,Chris Stroud,27,"$565,466",,2018
202,202,Billy Hurley III,27,"$145,725",,2018
7,7,Tony Finau,28,"$5,620,138",,2018
37,37,Chez Reavie,28,"$2,700,018",,2018
46,45,Beau Hossler,28,"$2,449,707",,2018
49,48,Andrew Putnam,28,"$2,387,382",1,2018
53,53,Charles Howell III,28,"$2,179,725",,2018
58,58,"Ted Potter, Jr.",28,"$1,976,198",1,2018
83,83,Joel Dahmen,28,"$1,476,838",,2018
116,116,Ryan Blaum,28,"$980,877",,2018
125,125,Martin Piller,28,"$847,304",,2018
127,127,Chad Campbell,28,"$801,960",,2018
129,129,Ben Silverman,28,"$793,140",,2018
130,130,Seamus Power,28,"$791,018",,2018
133,133,Corey Conners,28,"$728,296",,2018
135,135,Derek Fathauer,28,"$708,712",,2018
137,137,Tom Lovelady,28,"$700,783",,2018
156,156,Mackenzie Hughes,28,"$518,476",,2018
159,159,J.J. Henry,28,"$482,052",,2018
160,160,Adam Schenk,28,"$474,923",,2018
164,164,Fabián Gómez,28,"$437,032",,2018
166,166,Xinjun Zhang,28,"$420,377",,2018
167,167,Peter Malnati,28,"$420,001",,2018
27,26,Patton Kizzire,29,"$3,541,151",2,2018
28,28,Aaron Wise,29,"$3,486,407",1,2018
36,36,Luke List,29,"$2,710,736",,2018
48,47,Austin Cook,29,"$2,448,920",1,2018
66,66,Chris Kirk,29,"$1,824,111",,2018
68,68,Jason Kokrak,29,"$1,794,431",,2018
74,74,Keith Mitchell,29,"$1,641,260",,2018
99,99,Sung Kang,29,"$1,243,309",,2018
117,117,John Huh,29,"$974,538",,2018
163,163,Martin Flores,29,"$449,266",,2018
169,169,Robert Streb,29,"$411,606",,2018
33,33,Chesson Hadley,30,"$2,768,863",,2018
54,54,Brian Gay,30,"$2,152,501",,2018
62,62,Whee Kim,30,"$1,920,340",,2018
65,65,C.T. Pan,30,"$1,881,787",,2018
73,73,Abraham Ancer,30,"$1,676,695",,2018
85,85,Brice Garnett,30,"$1,466,224",1,2018
97,97,Patrick Rodgers,30,"$1,287,040",,2018
98,98,Danny Lee,30,"$1,269,386",,2018
104,104,Brandon Harkins,30,"$1,148,115",,2018
105,105,Scott Stallings,30,"$1,147,573",,2018
123,123,Nick Taylor,30,"$899,373",,2018
182,182,Matt Every,30,"$299,162",,2018
51,51,Si Woo Kim,31,"$2,276,114",,2018
81,81,Kelly Kraft,31,"$1,496,253",,2018
92,92,Kevin Tway,31,"$1,379,544",,2018
94,94,Tom Hoge,31,"$1,358,542",,2018
119,119,Tyler Duncan,31,"$944,021",,2018
128,128,Harris English,31,"$799,450",,2018
132,132,Tyrone Van Aswegen,31,"$763,584",,2018
44,43,Ryan Armour,32,"$2,485,203",1,2018
109,109,Brian Stuard,32,"$1,089,763",,2018
110,110,Richy Werenski,32,"$1,081,283",,2018
111,111,Scott Brown,32,"$1,076,678",,2018
208,208,Fred Couples,1,"$148,500",,2017
231,231,Larry Mize,1,"$27,720",,2017
240,240,Justin Leonard,1,"$13,702",,2017
244,244,Fred Funk,1,"$11,280",,2017
250,250,Peter Lonard,1,"$7,524",,2017
229,229,"Ted Potter, Jr.",2,"$31,284",,2017
234,234,Omar Uresti,2,"$19,250",,2017
T245,T245,Tim Petrovic,2,"$9,984",,2017
251,251,Chris Smith,2,"$6,755",,2017
224,224,Craig Barlow,3,"$53,426",,2017
242,242,Michael Bradley,3,"$13,514",,2017
T245,T245,David Toms,3,"$9,984",,2017
252,252,Shaun Micheel,3,"$6,300",,2017
228,228,Robert Allenby,4,"$32,851",,2017
243,243,Troy Matteson,4,"$12,376",,2017
248,248,Eric Axley,4,"$9,198",,2017
210,210,Jason Gore,5,"$133,125",,2017
237,237,D.J. Trahan,5,"$15,155",,2017
241,241,Colt Knost,5,"$13,580",,2017
220,220,Charlie Wi,6,"$65,613",,2017
225,225,Arjun Atwal,6,"$40,799",,2017
249,249,John Rollins,6,"$8,736",,2017
205,205,Dicky Pride,7,"$165,022",,2017
222,222,Jerry Kelly,7,"$59,856",,2017
T245,T245,George McNeill,7,"$9,984",,2017
189,189,Bill Lunde,8,"$233,984",,2017
215,215,Chesson Hadley,8,"$82,208",,2017
230,230,Tim Herron,8,"$29,857",,2017
233,233,Tommy Gainey,8,"$23,717",,2017
239,239,Charlie Beljan,8,"$13,869",,2017
176,176,Jonathan Byrd,9,"$328,337",,2017
217,217,John Merrick,9,"$74,648",,2017
219,219,Y.E. Yang,9,"$67,091",,2017
221,221,Freddie Jacobson,9,"$61,129",,2017
236,236,Shane Bertsch,9,"$15,328",,2017
238,238,Brendon Todd,9,"$14,925",,2017
196,196,Andres Romero,10,"$196,518",,2017
200,200,Hiroshi Iwata,10,"$179,133",,2017
192,192,Danny Willett,11,"$217,975",,2017
202,202,Padraig Harrington,11,"$171,407",,2017
211,211,Jon Curran,11,"$128,092",,2017
47,54,Patrick Cantlay,13,"$2,049,632",,2017
102,102,Steve Stricker,13,"$1,002,036",,2017
179,179,Andrew Johnston,13,"$293,233",,2017
187,187,Davis Love III,13,"$257,270",,2017
39,39,Rory McIlroy,14,"$2,430,182",,2017
209,209,Will Wilcox,14,"$137,567",,2017
212,212,John Senden,14,"$104,044",,2017
218,218,Tyler Aldridge,14,"$67,722",,2017
223,223,Brendon de Jonge,14,"$54,273",,2017
226,226,Zack Sucher,14,"$35,135",,2017
34,32,Henrik Stenson,15,"$2,769,771",1,2017
67,67,Brandt Snedeker,15,"$1,625,806",,2017
175,175,John Peterson,15,"$329,705",,2017
213,213,Mark Wilson,15,"$100,286",,2017
214,214,Steve Marino,15,"$98,573",,2017
216,216,Bob Estes,15,"$76,930",,2017
64,64,Adam Scott,16,"$1,695,144",,2017
118,118,Shane Lowry,16,"$831,411",,2017
171,171,Joel Dahmen,16,"$344,824",,2017
183,183,Will MacKenzie,16,"$272,288",,2017
194,194,Ángel Cabrera,16,"$210,479",,2017
195,195,Stuart Appleby,16,"$206,607",,2017
18,18,Sergio Garcia,17,"$3,522,476",1,2017
134,134,Greg Owen,17,"$738,711",,2017
136,136,Søren Kjeldsen,17,"$722,913",,2017
144,144,Graeme McDowell,17,"$639,770",,2017
151,151,Sebastián Muñoz,17,"$563,900",,2017
167,167,Tom Hoge,17,"$373,092",,2017
178,178,Steve Wheatcroft,17,"$309,518",,2017
235,235,Max Homa,17,"$18,008",,2017
15,15,Justin Rose,18,"$4,245,308",,2017
25,21,Louis Oosthuizen,18,"$3,105,422",,2017
43,43,Charl Schwartzel,18,"$2,156,036",,2017
105,105,Luke Donald,18,"$958,850",,2017
152,152,Jim Furyk,18,"$558,098",,2017
173,173,Vijay Singh,18,"$337,305",,2017
203,203,Brad Fritsch,18,"$166,440",,2017
53,52,Rafa Cabrera Bello,19,"$1,934,675",,2017
153,153,Rick Lamb,19,"$524,372",,2017
163,163,Retief Goosen,19,"$414,363",,2017
199,199,Brett Drewitt,19,"$184,388",,2017
3,3,Dustin Johnson,20,"$8,732,193",4,2017
28,31,Jason Day,20,"$2,978,181",,2017
46,46,Ian Poulter,20,"$2,098,346",,2017
82,82,Branden Grace,20,"$1,315,054",,2017
129,129,Ryan Palmer,20,"$772,560",,2017
132,132,Aaron Baddeley,20,"$755,356",,2017
155,155,Matt Jones,20,"$510,622",,2017
156,156,Tag Ridings,20,"$489,927",,2017
160,160,Ryan Armour,20,"$443,006",,2017
177,177,Ryo Ishikawa,20,"$319,748",,2017
188,188,Brian Campbell,20,"$237,537",,2017
197,197,Mark Anderson,20,"$188,806",,2017
207,207,Ernie Els,20,"$155,926",,2017
227,227,Bobby Wyatt,20,"$33,139",,2017
6,5,Rickie Fowler,21,"$6,083,197",1,2017
31,26,Francesco Molinari,21,"$2,875,850",,2017
98,98,Jimmy Walker,21,"$1,101,162",,2017
150,150,Michael Thompson,21,"$568,991",,2017
174,174,Fabián Gómez,21,"$332,352",,2017
182,182,Andrew Loupe,21,"$273,070",,2017
201,201,Nicholas Lindheim,21,"$175,107",,2017
4,4,Hideki Matsuyama,22,"$8,380,569",3,2017
45,45,Phil Mickelson,22,"$2,102,599",,2017
49,48,Anirban Lahiri,22,"$1,944,289",,2017
73,73,Rod Pampling,22,"$1,539,422",1,2017
81,81,Scott Piercy,22,"$1,317,452",,2017
84,84,Chris Stroud,22,"$1,308,445",1,2017
89,89,Byeong Hun An,22,"$1,236,090",,2017
91,91,Bubba Watson,22,"$1,223,129",,2017
110,110,D.A. Points,22,"$893,700",1,2017
154,154,Jonathan Randolph,22,"$511,032",,2017
159,159,Julián Etulain,22,"$448,214",,2017
164,164,Tim Wilkinson,22,"$411,459",,2017
186,186,Gonzalo Fernandez-Castaño,22,"$258,162",,2017
198,198,Miguel Angel Carballo,22,"$186,623",,2017
2,1,Jordan Spieth,23,"$9,433,033",3,2017
5,6,Jon Rahm,23,"$6,123,248",1,2017
37,36,Charles Howell III,23,"$2,606,383",,2017
40,40,Zach Johnson,23,"$2,362,968",,2017
78,78,J.B. Holmes,23,"$1,353,584",,2017
100,100,David Lingmerth,23,"$1,070,754",,2017
121,121,Nick Watney,23,"$824,162",,2017
133,133,Rory Sabbatini,23,"$741,617",,2017
145,145,Cameron Percy,23,"$623,694",,2017
191,191,Steven Alker,23,"$218,681",,2017
8,8,Brooks Koepka,24,"$5,612,397",1,2017
17,16,Paul Casey,24,"$3,906,974",,2017
22,20,Jason Dufner,24,"$3,310,341",1,2017
61,61,Ryan Moore,24,"$1,751,851",,2017
65,65,Russell Knox,24,"$1,643,924",,2017
113,113,Dominic Bozzelli,24,"$868,519",,2017
141,141,Sam Saunders,24,"$678,117",,2017
161,161,Andres Gonzales,24,"$422,078",,2017
1,2,Justin Thomas,25,"$9,921,560",5,2017
7,7,Marc Leishman,25,"$5,866,390",2,2017
30,24,Brendan Steele,25,"$2,907,095",1,2017
32,28,Bill Haas,25,"$2,842,173",,2017
55,55,Sean O'Hair,25,"$1,873,856",,2017
60,60,Martin Laird,25,"$1,759,706",,2017
69,69,Graham DeLaet,25,"$1,603,666",,2017
71,71,Emiliano Grillo,25,"$1,567,015",,2017
77,77,Jonas Blixt,25,"$1,408,288",1,2017
93,93,Jim Herman,25,"$1,205,632",,2017
103,103,Camilo Villegas,25,"$971,420",,2017
107,107,Brian Gay,25,"$942,372",,2017
114,114,Geoff Ogilvy,25,"$867,249",,2017
122,122,Blayne Barber,25,"$823,082",,2017
137,137,Billy Hurley III,25,"$719,579",,2017
143,143,Seamus Power,25,"$646,180",,2017
166,166,Ryan Brehm,25,"$396,258",,2017
168,168,Roberto Castro,25,"$367,362",,2017
180,180,K.J. Choi,25,"$292,716",,2017
11,11,Pat Perez,26,"$4,361,400",1,2017
13,12,Daniel Berger,26,"$4,287,161",1,2017
14,13,Matt Kuchar,26,"$4,282,488",,2017
27,29,Gary Woodland,26,"$2,980,225",,2017
44,44,Cameron Smith,26,"$2,123,216",1,2017
48,47,Lucas Glover,26,"$1,955,822",,2017
63,63,Kevin Na,26,"$1,728,350",,2017
76,76,Stewart Cink,26,"$1,463,923",,2017
83,83,Kevin Streelman,26,"$1,313,327",,2017
111,111,Richy Werenski,26,"$890,262",,2017
112,112,Robert Garrigus,26,"$880,905",,2017
116,116,Brandon Hagy,26,"$861,227",,2017
125,125,Vaughn Taylor,26,"$797,385",,2017
128,128,Smylie Kaufman,26,"$784,758",,2017
139,139,Chad Collins,26,"$693,743",,2017
140,140,Johnson Wagner,26,"$685,306",,2017
146,146,Ben Crane,26,"$618,483",,2017
165,165,Shawn Stefani,26,"$404,377",,2017
181,181,Hunter Mahan,26,"$277,235",,2017
190,190,Ken Duke,26,"$225,907",,2017
193,193,Bryce Molder,26,"$216,892",,2017
20,25,Russell Henley,27,"$3,413,876",1,2017
24,22,Kevin Chappell,27,"$3,149,615",1,2017
66,66,Kelly Kraft,27,"$1,638,045",,2017
74,74,Kevin Tway,27,"$1,472,613",,2017
79,79,Patrick Rodgers,27,"$1,346,322",,2017
95,95,Whee Kim,27,"$1,125,368",,2017
106,106,Scott Stallings,27,"$955,337",,2017
109,109,Derek Fathauer,27,"$898,491",,2017
115,115,Harris English,27,"$864,960",,2017
117,117,Ben Martin,27,"$850,319",,2017
119,119,Martin Flores,27,"$830,057",,2017
162,162,Boo Weekley,27,"$416,929",,2017
184,184,Brett Stegmaier,27,"$271,031",,2017
185,185,Mark Hubbard,27,"$267,968",,2017
206,206,Carl Pettersson,27,"$164,621",,2017
232,232,Steven Bowditch,27,"$24,650",,2017
9,9,Kevin Kisner,28,"$4,766,936",1,2017
12,33,Xander Schauffele,28,"$4,312,674",2,2017
19,17,Adam Hadwin,28,"$3,455,012",1,2017
23,23,Webb Simpson,28,"$3,209,646",,2017
35,34,Billy Horschel,28,"$2,697,960",1,2017
38,38,Wesley Bryan,28,"$2,495,751",1,2017
42,42,Hudson Swafford,28,"$2,246,090",1,2017
52,51,Ollie Schniederjans,28,"$1,935,669",,2017
54,53,Jamie Lovemark,28,"$1,886,972",,2017
56,56,James Hahn,28,"$1,841,314",,2017
57,57,Chez Reavie,28,"$1,819,206",,2017
72,72,Bud Cauley,28,"$1,553,685",,2017
85,85,Cody Gribble,28,"$1,305,554",1,2017
90,90,William McGirt,28,"$1,225,005",,2017
92,92,Chris Kirk,28,"$1,216,047",,2017
94,94,Jason Kokrak,28,"$1,173,708",,2017
97,97,Patton Kizzire,28,"$1,110,395",,2017
101,101,Michael Kim,28,"$1,018,204",,2017
126,126,Cameron Tringale,28,"$792,814",,2017
130,130,John Huh,28,"$767,575",,2017
131,131,Trey Mullinax,28,"$758,141",,2017
142,142,J.T. Poston,28,"$662,565",,2017
147,147,Alex Cejka,28,"$618,171",,2017
149,149,Troy Merritt,28,"$569,682",,2017
172,172,Greg Chalmers,28,"$344,631",,2017
204,204,Jason Bohn,28,"$165,910",,2017
21,19,Kyle Stanley,29,"$3,402,106",1,2017
26,27,Patrick Reed,29,"$3,055,111",,2017
29,30,Jhonattan Vegas,29,"$2,944,738",1,2017
33,37,Tony Finau,29,"$2,838,629",,2017
51,50,Keegan Bradley,29,"$1,940,478",,2017
62,62,Scott Brown,29,"$1,748,324",,2017
80,80,Chad Campbell,29,"$1,329,941",,2017
86,86,Morgan Hoffmann,29,"$1,278,568",,2017
87,87,C.T. Pan,29,"$1,267,649",,2017
88,88,Nick Taylor,29,"$1,255,259",,2017
96,96,J.J. Spaun,29,"$1,122,611",,2017
104,104,Ryan Blaum,29,"$962,768",,2017
120,120,Daniel Summerhays,29,"$826,124",,2017
124,124,David Hearn,29,"$800,710",,2017
135,135,J.J. Henry,29,"$734,874",,2017
169,169,Peter Malnati,29,"$358,541",,2017
10,10,Brian Harman,30,"$4,396,470",1,2017
36,35,Si Woo Kim,30,"$2,681,177",1,2017
70,70,Robert Streb,30,"$1,588,287",,2017
75,75,Grayson Murray,30,"$1,468,728",1,2017
170,170,Matt Every,30,"$351,412",,2017
16,14,Charley Hoffman,31,"$4,161,008",,2017
41,41,Mackenzie Hughes,31,"$2,355,553",1,2017
58,58,Bryson DeChambeau,31,"$1,817,054",1,2017
59,59,Luke List,31,"$1,813,219",,2017
99,99,Seung-Yul Noh,31,"$1,080,706",,2017
108,108,Harold Varner III,31,"$918,779",,2017
138,138,Ricky Barnes,31,"$697,624",,2017
148,148,Brian Stuard,31,"$588,806",,2017
157,157,Spencer Levin,31,"$469,730",,2017
50,49,Sung Kang,32,"$1,943,309",,2017
68,68,Danny Lee,32,"$1,611,331",,2017
123,123,Tyrone Van Aswegen,32,"$806,410",,2017
127,127,Zac Blair,32,"$788,352",,2017
158,158,Kyle Reifers,32,"$454,570",,2017
231,231,Larry Mize,1,"$24,900",,2016
235,235,Marco Dawson,1,"$19,848",,2016
238,238,Rich Beem,1,"$17,450",,2016
246,246,Kent Jones,1,"$9,792",,2016
208,208,Bernhard Langer,2,"$89,000",,2016
225,225,Rocco Mediate,2,"$32,000",,2016
232,232,Mark O'Meara,2,"$20,573",,2016
229,229,Troy Matteson,3,"$26,248",,2016
237,237,Shaun Micheel,3,"$17,760",,2016
243,243,John Peterson,3,"$13,020",,2016
194,194,Wesley Bryan,4,"$178,729",,2016
220,220,Darren Clarke,4,"$51,489",,2016
236,236,Fred Funk,4,"$18,662",,2016
247,247,Omar Uresti,4,"$7,910",,2016
248,248,Tommy Gainey,4,"$7,872",,2016
193,193,Nick Watney,5,"$189,880",,2016
233,233,Charlie Wi,5,"$20,556",,2016
239,239,Mark Hensby,5,"$17,344",,2016
242,242,Bo Van Pelt,5,"$15,392",,2016
244,244,Ben Curtis,5,"$12,691",,2016
249,249,Matt Bettencourt,5,"$6,195",,2016
215,215,Ryo Ishikawa,6,"$62,102",,2016
219,219,Jonathan Byrd,6,"$58,655",,2016
224,224,Steve Flesch,6,"$36,062",,2016
227,227,Arjun Atwal,6,"$28,598",,2016
203,203,Tim Clark,7,"$110,361",,2016
212,212,Eric Axley,7,"$71,563",,2016
214,214,Michael Putnam,7,"$65,600",,2016
223,223,Billy Mayfair,7,"$39,720",,2016
240,240,Tim Petrovic,7,"$17,142",,2016
217,217,Michael Bradley,8,"$60,114",,2016
49,49,Danny Willett,9,"$1,938,132",1,2016
204,204,Shane Bertsch,9,"$105,493",,2016
211,211,John Rollins,9,"$74,084",,2016
222,222,Ted Purdy,9,"$42,027",,2016
226,226,Frank Lickliter II,9,"$28,986",,2016
228,228,Brian Davis,9,"$27,880",,2016
209,209,Marc Turnesa,10,"$82,384",,2016
241,241,Jarrod Lyle,10,"$15,884",,2016
221,221,Pat Perez,11,"$47,840",,2016
234,234,Trevor Immelman,11,"$20,509",,2016
130,130,Greg Chalmers,12,"$695,188",1,2016
196,196,John Merrick,12,"$162,969",,2016
207,207,Tom Gillis,12,"$93,242",,2016
218,218,Cameron Beckman,12,"$59,191",,2016
149,149,Jamie Donaldson,13,"$520,052",,2016
170,170,Ian Poulter,13,"$370,256",,2016
180,180,Justin Leonard,13,"$288,428",,2016
182,182,Brian Gay,13,"$280,619",,2016
202,202,Alex Prugh,13,"$135,437",,2016
245,245,Charlie Beljan,13,"$11,160",,2016
21,17,Henrik Stenson,14,"$3,397,373",1,2016
71,70,Jim Furyk,14,"$1,538,204",,2016
121,121,Bud Cauley,14,"$760,430",,2016
178,178,Tim Herron,14,"$297,238",,2016
188,188,D.J. Trahan,14,"$225,751",,2016
191,191,Andres Romero,14,"$195,262",,2016
25,22,Sergio Garcia,15,"$3,242,156",1,2016
74,74,Steve Stricker,15,"$1,418,647",,2016
159,159,Brice Garnett,15,"$446,565",,2016
